Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
MOGU,TRUE,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N, ,FALSE,100,FALSE,,MOGU,MOGU,FALSE
MOH,TRUE,Molina Healthcare Inc Common Stock,N, ,FALSE,100,FALSE,,MOH,MOH,FALSE
MOHO,TRUE,ECMOHO Limited - American Depositary Shares,Q,G,FALSE,100,FALSE,N,,MOHO,FALSE
MOM,TRUE,AGFiQ U.S. Market Neutral Momentum Fund,P, ,TRUE,100,FALSE,,MOM,MOM,FALSE
MOMO,TRUE,Momo Inc. - American Depositary Shares,Q,Q,FALSE,100,FALSE,N,,MOMO,FALSE
MOO,TRUE,VanEck Vectors Agribusiness ETF,P, ,TRUE,100,FALSE,,MOO,MOO,FALSE
MOR,TRUE,MorphoSys AG - American Depositary Shares,Q,Q,FALSE,100,FALSE,N,,MOR,FALSE
MORF,TRUE,"Morphic Holding, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,MORF,FALSE
MORN,TRUE,"Morningstar, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MORN,FALSE
MORT,TRUE,VanEck Vectors Mortgage REIT Income ETF,P, ,TRUE,100,FALSE,,MORT,MORT,FALSE
MOS,TRUE,Mosaic Company (The) Common Stock,N, ,FALSE,100,FALSE,,MOS,MOS,FALSE
MOSY,TRUE,"MoSys, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MOSY,FALSE
MOTI,TRUE,VanEck Vectors Morningstar International Moat ETF,Z, ,TRUE,100,FALSE,,MOTI,MOTI,FALSE
MOTO,TRUE,SmartETFs Smart Transportation & Technology ETF,P, ,TRUE,100,FALSE,,MOTO,MOTO,FALSE
MOTS,TRUE,"Motus GI Holdings, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MOTS,FALSE
MOV,TRUE,Movado Group Inc. Common Stock,N, ,FALSE,100,FALSE,,MOV,MOV,FALSE
MOXC,TRUE,"Moxian, Inc. - Common Stock",Q,S,FALSE,100,FALSE,D,,MOXC,FALSE
MPA,TRUE,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N, ,FALSE,100,FALSE,,MPA,MPA,FALSE
MPAA,TRUE,"Motorcar Parts of America, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MPAA,FALSE
MPB,TRUE,Mid Penn Bancorp - Common Stock,Q,G,FALSE,100,FALSE,N,,MPB,FALSE
MPC,TRUE,Marathon Petroleum Corporation Common Stock,N, ,FALSE,100,FALSE,,MPC,MPC,FALSE
MPLX,TRUE,MPLX LP Common Units Representing Limited Partner Interests,N, ,FALSE,100,FALSE,,MPLX,MPLX,FALSE
MPV,TRUE,Barings Participation Investors Common Stock,N, ,FALSE,100,FALSE,,MPV,MPV,FALSE
MPW,TRUE,"Medical Properties Trust, Inc. common stock",N, ,FALSE,100,FALSE,,MPW,MPW,FALSE
MPWR,TRUE,"Monolithic Power Systems, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MPWR,FALSE
MPX,TRUE,Marine Products Corporation Common Stock,N, ,FALSE,100,FALSE,,MPX,MPX,FALSE
MQT,TRUE,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N, ,FALSE,100,FALSE,,MQT,MQT,FALSE
MQY,TRUE,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MQY,MQY,FALSE
MR,TRUE,Montage Resources Corporation Common Stock,N, ,FALSE,100,FALSE,,MR,MR,FALSE
MRAM,TRUE,"Everspin Technologies, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,MRAM,FALSE
MRBK,TRUE,Meridian Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,MRBK,FALSE
MRC,TRUE,MRC Global Inc. Common Stock,N, ,FALSE,100,FALSE,,MRC,MRC,FALSE
MRCC,TRUE,Monroe Capital Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,MRCC,FALSE
MRCCL,TRUE,Monroe Capital Corporation - 5.75% Notes due 2023,Q,Q,FALSE,100,FALSE,N,,MRCCL,FALSE
MRCY,TRUE,Mercury Systems Inc - Common Stock,Q,Q,FALSE,100,FALSE,N,,MRCY,FALSE
MREO,TRUE,Mereo BioPharma Group plc - American Depositary Shares,Q,G,FALSE,100,FALSE,N,,MREO,FALSE
MRGR,TRUE,ProShares Merger ETF,Z, ,TRUE,100,FALSE,,MRGR,MRGR,FALSE
MRIN,TRUE,Marin Software Incorporated - Common Stock,Q,G,FALSE,100,FALSE,N,,MRIN,FALSE
MRK,TRUE,"Merck & Company, Inc. Common Stock (new)",N, ,FALSE,100,FALSE,,MRK,MRK,FALSE
MRKR,TRUE,"Marker Therapeutics, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,MRKR,FALSE
MRLN,TRUE,Marlin Business Services Corp. - Common Stock,Q,Q,FALSE,100,FALSE,N,,MRLN,FALSE
MRNA,TRUE,"Moderna, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MRNA,FALSE
MRNS,TRUE,"Marinus Pharmaceuticals, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,MRNS,FALSE
MRO,TRUE,Marathon Oil Corporation Common Stock,N, ,FALSE,100,FALSE,,MRO,MRO,FALSE
MRSN,TRUE,"Mersana Therapeutics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MRSN,FALSE
MRTN,TRUE,"Marten Transport, Ltd. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MRTN,FALSE
MRTX,TRUE,"Mirati Therapeutics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MRTX,FALSE
MRUS,TRUE,Merus N.V. - Common Shares,Q,G,FALSE,100,FALSE,N,,MRUS,FALSE
MRVL,TRUE,Marvell Technology Group Ltd. - Common Stock,Q,Q,FALSE,100,FALSE,N,,MRVL,FALSE
MS,TRUE,Morgan Stanley Common Stock,N, ,FALSE,100,FALSE,,MS,MS,FALSE
MS$A,TRUE,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,N, ,FALSE,100,FALSE,,MSpA,MS-A,FALSE
MS$E,TRUE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,N, ,FALSE,100,FALSE,,MSpE,MS-E,FALSE
MS$F,TRUE,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,N, ,FALSE,100,FALSE,,MSpF,MS-F,FALSE
MS$I,TRUE,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),N, ,FALSE,100,FALSE,,MSpI,MS-I,FALSE
MS$K,TRUE,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",N, ,FALSE,100,FALSE,,MSpK,MS-K,FALSE
MS$L,TRUE,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",N, ,FALSE,100,FALSE,,MSpL,MS-L,FALSE
MSA,TRUE,MSA Safety Incorporated Common Stock,N, ,FALSE,100,FALSE,,MSA,MSA,FALSE
MSB,TRUE,Mesabi Trust Common Stock,N, ,FALSE,100,FALSE,,MSB,MSB,FALSE
MSBF,TRUE,MSB Financial Corp. - Common Stock,Q,G,FALSE,100,FALSE,N,,MSBF,FALSE
MSBI,TRUE,"Midland States Bancorp, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MSBI,FALSE
MSC,TRUE,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N, ,FALSE,100,FALSE,,MSC,MSC,FALSE
MSCI,TRUE,MSCI Inc Common Stock,N, ,FALSE,100,FALSE,,MSCI,MSCI,FALSE
MSD,TRUE,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MSD,MSD,FALSE
MSEX,TRUE,Middlesex Water Company - Common Stock,Q,Q,FALSE,100,FALSE,N,,MSEX,FALSE
MSFT,TRUE,Microsoft Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,MSFT,FALSE
MSGE,TRUE,Madison Square Garden Entertainment Corp. Class A Common Stock ,N, ,FALSE,100,FALSE,,MSGE,MSGE,FALSE
MSGN,TRUE,MSG Networks Inc. Common Stock,N, ,FALSE,100,FALSE,,MSGN,MSGN,FALSE
MSGS,TRUE,Madison Square Garden Sports Corp. Class A Common Stock (New),N, ,FALSE,100,FALSE,,MSGS,MSGS,FALSE
MSI,TRUE,"Motorola Solutions, Inc. Common Stock",N, ,FALSE,100,FALSE,,MSI,MSI,FALSE
MSM,TRUE,"MSC Industrial Direct Company, Inc. Common Stock",N, ,FALSE,100,FALSE,,MSM,MSM,FALSE
MSN,TRUE,Emerson Radio Corporation Common Stock,A, ,FALSE,100,FALSE,,MSN,MSN,FALSE
MSON,TRUE,"MISONIX, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,MSON,FALSE
MSTR,TRUE,MicroStrategy Incorporated - Class A Common Stock,Q,Q,FALSE,100,FALSE,N,,MSTR,FALSE
MSUS,TRUE,LHA Market State U.S. Tactical ETF ,Z, ,TRUE,100,FALSE,,MSUS,MSUS,FALSE
MSVB,TRUE,"Mid-Southern Bancorp, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MSVB,FALSE
MSVX,TRUE,LHA Market State Alpha Seeker ETF,Z, ,TRUE,100,FALSE,,MSVX,MSVX,FALSE
MT,TRUE,Arcelor Mittal NY Registry Shares NEW,N, ,FALSE,100,FALSE,,MT,MT,FALSE
MTA,TRUE,Metalla Royalty & Streaming Ltd. Common Shares,A, ,FALSE,100,FALSE,,MTA,MTA,FALSE
MTB,TRUE,M&T Bank Corporation Common Stock,N, ,FALSE,100,FALSE,,MTB,MTB,FALSE
MTBC,TRUE,"MTBC, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,MTBC,FALSE
MTBCP,TRUE,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,G,FALSE,100,FALSE,N,,MTBCP,FALSE
MTC,TRUE,"MMTec, Inc. - Common Shares",Q,S,FALSE,100,FALSE,N,,MTC,FALSE
MTCH,TRUE,"Match Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MTCH,FALSE
MTCN,TRUE,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,N, ,FALSE,100,FALSE,,MTCN,MTCN,FALSE
MTD,TRUE,"Mettler-Toledo International, Inc. Common Stock",N, ,FALSE,100,FALSE,,MTD,MTD,FALSE
MTDR,TRUE,Matador Resources Company Common Stock,N, ,FALSE,100,FALSE,,MTDR,MTDR,FALSE
MTEM,TRUE,"Molecular Templates, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MTEM,FALSE
MTEX,TRUE,"Mannatech, Incorporated - Common Stock",Q,Q,FALSE,100,FALSE,N,,MTEX,FALSE
MTG,TRUE,MGIC Investment Corporation Common Stock,N, ,FALSE,100,FALSE,,MTG,MTG,FALSE
MTGP,TRUE,WisdomTree Mortgage Plus Bond Fund,P, ,TRUE,100,FALSE,,MTGP,MTGP,FALSE
MTH,TRUE,Meritage Homes Corporation Common Stock,N, ,FALSE,100,FALSE,,MTH,MTH,FALSE
MTL,TRUE,Mechel PAO American Depositary Shares (Each rep. 1 common shares),N, ,FALSE,100,FALSE,,MTL,MTL,FALSE
MTL$,TRUE,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),N, ,FALSE,100,FALSE,,MTLp,MTL-,FALSE
MTLS,TRUE,Materialise NV - American Depositary Shares,Q,Q,FALSE,100,FALSE,N,,MTLS,FALSE
MTN,TRUE,"Vail Resorts, Inc. Common Stock",N, ,FALSE,100,FALSE,,MTN,MTN,FALSE
MTNB,TRUE,"Matinas Biopharma Holdings, Inc. Common Stock",A, ,FALSE,100,FALSE,,MTNB,MTNB,FALSE
MTOR,TRUE,"Meritor, Inc. Common Stock",N, ,FALSE,100,FALSE,,MTOR,MTOR,FALSE
MTP,TRUE,Midatech Pharma PLC - American Depositary Shares,Q,S,FALSE,100,FALSE,N,,MTP,FALSE
MTR,TRUE,Mesa Royalty Trust Common Stock,N, ,FALSE,100,FALSE,,MTR,MTR,FALSE
MTRN,TRUE,Materion Corporation,N, ,FALSE,100,FALSE,,MTRN,MTRN,FALSE
MTRX,TRUE,Matrix Service Company - Common Stock,Q,Q,FALSE,100,FALSE,N,,MTRX,FALSE
MTSC,TRUE,MTS Systems Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,MTSC,FALSE
MTSI,TRUE,"MACOM Technology Solutions Holdings, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MTSI,FALSE
MTSL,TRUE,MER Telemanagement Solutions Ltd. - Ordinary Shares,Q,S,FALSE,100,FALSE,D,,MTSL,FALSE
MTT,TRUE,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,N, ,FALSE,100,FALSE,,MTT,MTT,FALSE
MTUM,TRUE,iShares Edge MSCI USA Momentum Factor ETF,Z, ,TRUE,100,FALSE,,MTUM,MTUM,FALSE
MTW,TRUE,"Manitowoc Company, Inc. (The) Common Stock",N, ,FALSE,100,FALSE,,MTW,MTW,FALSE
MTX,TRUE,Minerals Technologies Inc. Common Stock,N, ,FALSE,100,FALSE,,MTX,MTX,FALSE
MTZ,TRUE,"MasTec, Inc. Common Stock",N, ,FALSE,100,FALSE,,MTZ,MTZ,FALSE
MU,TRUE,"Micron Technology, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MU,FALSE
MUA,TRUE,"Blackrock MuniAssets Fund, Inc Common Stock",N, ,FALSE,100,FALSE,,MUA,MUA,FALSE
MUB,TRUE,iShares National Muni Bond ETF,P, ,TRUE,100,FALSE,,MUB,MUB,FALSE
MUC,TRUE,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",N, ,FALSE,100,FALSE,,MUC,MUC,FALSE
MUDS,TRUE,Mudrick Capital Acquisition Corporation - Class A Common Stock,Q,S,FALSE,100,FALSE,N,,MUDS,FALSE
MUDSU,TRUE,Mudrick Capital Acquisition Corporation - Unit,Q,S,FALSE,100,FALSE,N,,MUDSU,FALSE
MUDSW,TRUE,Mudrick Capital Acquisition Corporation - Warrant,Q,S,FALSE,100,FALSE,N,,MUDSW,FALSE
MUE,TRUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",N, ,FALSE,100,FALSE,,MUE,MUE,FALSE
MUFG,TRUE,"Mitsubishi UFJ Financial Group, Inc. Common Stock",N, ,FALSE,100,FALSE,,MUFG,MUFG,FALSE
MUH,TRUE,"Blackrock MuniHoldings Fund II, Inc. Common Stock",N, ,FALSE,100,FALSE,,MUH,MUH,FALSE
MUI,TRUE,Blackrock Muni Intermediate Duration Fund Inc Common Stock,N, ,FALSE,100,FALSE,,MUI,MUI,FALSE
MUJ,TRUE,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MUJ,MUJ,FALSE
MUNI,TRUE,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P, ,TRUE,100,FALSE,,MUNI,MUNI,FALSE
MUR,TRUE,Murphy Oil Corporation Common Stock,N, ,FALSE,100,FALSE,,MUR,MUR,FALSE
MUS,TRUE,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",N, ,FALSE,100,FALSE,,MUS,MUS,FALSE
MUSA,TRUE,Murphy USA Inc. Common Stock,N, ,FALSE,100,FALSE,,MUSA,MUSA,FALSE
MUST,TRUE,Columbia Multi-Sector Municipal Income ETF,P, ,TRUE,100,FALSE,,MUST,MUST,FALSE
MUTE,TRUE,Direxion Daily Communication Services Index Bear 3X Shares,P, ,TRUE,100,FALSE,,MUTE,MUTE,FALSE
MUX,TRUE,McEwen Mining Inc. Common Stock,N, ,FALSE,100,FALSE,,MUX,MUX,FALSE
MVBF,TRUE,MVB Financial Corp. - Common Stock,Q,S,FALSE,100,FALSE,N,,MVBF,FALSE
MVC,TRUE,"MVC Capital, Inc. Common Stock",N, ,FALSE,100,FALSE,,MVC,MVC,FALSE
MVCD,TRUE,"MVC Capital, Inc. 6.25% Senior Notes due 2022",N, ,FALSE,100,FALSE,,MVCD,MVCD,FALSE
MVF,TRUE,"Blackrock MuniVest Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MVF,MVF,FALSE
MVIN,TRUE,Natixis ETF Trust ETF,P, ,TRUE,100,FALSE,,MVIN,MVIN,FALSE
MVIS,TRUE,"MicroVision, Inc. - Common Stock",Q,G,FALSE,100,FALSE,D,,MVIS,FALSE
MVO,TRUE,MV Oil Trust Units of Beneficial Interests,N, ,FALSE,100,FALSE,,MVO,MVO,FALSE
MVT,TRUE,"Blackrock MuniVest Fund II, Inc.  Common Stock",N, ,FALSE,100,FALSE,,MVT,MVT,FALSE
MVV,TRUE,ProShares Ultra MidCap400,P, ,TRUE,100,FALSE,,MVV,MVV,FALSE
MWA,TRUE,MUELLER WATER PRODUCTS Common Stock,N, ,FALSE,100,FALSE,,MWA,MWA,FALSE
MWK,TRUE,"Mohawk Group Holdings, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MWK,FALSE
MX,TRUE,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",N, ,FALSE,100,FALSE,,MX,MX,FALSE
MXC,TRUE,Mexco Energy Corporation Common Stock,A, ,FALSE,100,FALSE,,MXC,MXC,FALSE
MXDE,TRUE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,P, ,TRUE,100,FALSE,,MXDE,MXDE,FALSE
MXDU,TRUE,Nationwide Maximum Diversification U.S. Core Equity ETF,P, ,TRUE,100,FALSE,,MXDU,MXDU,FALSE
MXE,TRUE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",N, ,FALSE,100,FALSE,,MXE,MXE,FALSE
MXF,TRUE,"Mexico Fund, Inc. (The) Common Stock",N, ,FALSE,100,FALSE,,MXF,MXF,FALSE
MXI,TRUE,iShares Global Materials ETF,P, ,TRUE,100,FALSE,,MXI,MXI,FALSE
MXIM,TRUE,"Maxim Integrated Products, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MXIM,FALSE
MXL,TRUE,"MaxLinear, Inc. Common Stock",N, ,FALSE,100,FALSE,,MXL,MXL,FALSE
MYC,TRUE,"Blackrock MuniYield California Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MYC,MYC,FALSE
MYD,TRUE,"Blackrock MuniYield Fund, Inc.  Common Stock",N, ,FALSE,100,FALSE,,MYD,MYD,FALSE
MYE,TRUE,"Myers Industries, Inc. Common Stock",N, ,FALSE,100,FALSE,,MYE,MYE,FALSE
MYF,TRUE,Blackrock MuniYield Investment Fund Common Stock,N, ,FALSE,100,FALSE,,MYF,MYF,FALSE
MYFW,TRUE,"First Western Financial, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MYFW,FALSE
MYGN,TRUE,"Myriad Genetics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MYGN,FALSE
MYI,TRUE,"Blackrock MuniYield Quality Fund III, Inc Common Stock",N, ,FALSE,100,FALSE,,MYI,MYI,FALSE
MYJ,TRUE,"Blackrock MuniYield New Jersey Fund, Inc Common Stock",N, ,FALSE,100,FALSE,,MYJ,MYJ,FALSE
MYL,TRUE,Mylan N.V. - Common Stock,Q,Q,FALSE,100,FALSE,N,,MYL,FALSE
MYN,TRUE,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",N, ,FALSE,100,FALSE,,MYN,MYN,FALSE
MYO,TRUE,Myomo Inc. Common Stock,A, ,FALSE,100,FALSE,,MYO,MYO,FALSE
MYOK,TRUE,"MyoKardia, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MYOK,FALSE
MYOS,TRUE,MYOS RENS Technology Inc. - Common Stock,Q,S,FALSE,100,FALSE,N,,MYOS,FALSE
MYOV,TRUE,Myovant Sciences Ltd. Common Shares,N, ,FALSE,100,FALSE,,MYOV,MYOV,FALSE
MYRG,TRUE,"MYR Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,MYRG,FALSE
MYSZ,TRUE,"My Size, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,MYSZ,FALSE
MYT,TRUE,"Urban Tea, Inc. - Ordinary Shares",Q,S,FALSE,100,FALSE,D,,MYT,FALSE
MYY,TRUE,ProShares Short MidCap400,P, ,TRUE,100,FALSE,,MYY,MYY,FALSE
MZA,TRUE,"Blackrock MuniYield Arizona Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,MZA,MZA,FALSE
MZZ,TRUE,ProShares UltraShort MidCap400,P, ,TRUE,100,FALSE,,MZZ,MZZ,FALSE
NAC,TRUE,Nuveen California Quality Municipal Income Fund,N, ,FALSE,100,FALSE,,NAC,NAC,FALSE
NACP,TRUE,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,P, ,TRUE,100,FALSE,,NACP,NACP,FALSE
NAD,TRUE,Nuveen Quality Municipal Income Fund Common Stock,N, ,FALSE,100,FALSE,,NAD,NAD,FALSE
NAII,TRUE,"Natural Alternatives International, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,NAII,FALSE
NAIL,TRUE,Direxion Daily Homebuilders & Supplies Bull 3X Shares,P, ,TRUE,100,FALSE,,NAIL,NAIL,FALSE
NAK,TRUE,"Northern Dynasty Minerals, Ltd. Common Stock",A, ,FALSE,100,FALSE,,NAK,NAK,FALSE
NAKD,TRUE,Naked Brand Group Limited - Ordinary Shares,Q,S,FALSE,100,FALSE,D,,NAKD,FALSE
NAN,TRUE,Nuveen New York Quality Municipal Income Fund Common Stock,N, ,FALSE,100,FALSE,,NAN,NAN,FALSE
NANR,TRUE,SPDR S&P North American Natural Resources ETF,P, ,TRUE,100,FALSE,,NANR,NANR,FALSE
NAOV,TRUE,"NanoVibronix, Inc. - Common Stock",Q,S,FALSE,100,FALSE,D,,NAOV,FALSE
NAPR,TRUE,Innovator Nasdaq-100 Power Buffer ETF - April,Z, ,TRUE,100,FALSE,,NAPR,NAPR,FALSE
NARI,TRUE,"Inari Medical, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,NARI,FALSE
NAT,TRUE,Nordic American Tankers Limited Common Stock,N, ,FALSE,100,FALSE,,NAT,NAT,FALSE
NATH,TRUE,"Nathan's Famous, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,NATH,FALSE
NATI,TRUE,National Instruments Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,NATI,FALSE
NATR,TRUE,"Nature's Sunshine Products, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,NATR,FALSE
NAV,TRUE,Navistar International Corporation Common Stock,N, ,FALSE,100,FALSE,,NAV,NAV,FALSE
NAV$D,TRUE,Navistar International Corporation Preferred Stock,N, ,FALSE,100,FALSE,,NAVpD,NAV-D,FALSE
NAVB,TRUE,"Navidea Biopharmaceuticals, Inc. Common Stock",A, ,FALSE,100,FALSE,,NAVB,NAVB,FALSE
NAVI,TRUE,Navient Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,NAVI,FALSE
NAZ,TRUE,Nuveen Arizona Quality Municipal Income Fund Common Stock,N, ,FALSE,100,FALSE,,NAZ,NAZ,FALSE
NBAC,TRUE,Newborn Acquisition Corp. - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,NBAC,FALSE
NBACR,TRUE,Newborn Acquisition Corp. - Right,Q,S,FALSE,100,FALSE,N,,NBACR,FALSE
NBACU,TRUE,Newborn Acquisition Corp. - Unit,Q,S,FALSE,100,FALSE,N,,NBACU,FALSE
NBACW,TRUE,Newborn Acquisition Corp. - Warrant,Q,S,FALSE,100,FALSE,N,,NBACW,FALSE
NBB,TRUE,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,NBB,NBB,FALSE
NBEV,TRUE,New Age Beverages Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,NBEV,FALSE
NBH,TRUE,Neuberger Berman Municipal Fund Inc. Common Stock,A, ,FALSE,100,FALSE,,NBH,NBH,FALSE
NBHC,TRUE,National Bank Holdings Corporation Common Stock,N, ,FALSE,100,FALSE,,NBHC,NBHC,FALSE
NBIX,TRUE,"Neurocrine Biosciences, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,NBIX,FALSE
NBL,TRUE,Noble Energy Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,NBL,FALSE
NBLX,TRUE,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",Q,Q,FALSE,100,FALSE,N,,NBLX,FALSE
NBN,TRUE,Northeast Bank - Common Stock,Q,G,FALSE,100,FALSE,N,,NBN,FALSE
NBO,TRUE,Neuberger Berman New York Municipal Fund Inc. Common Stock,A, ,FALSE,100,FALSE,,NBO,NBO,FALSE
NBR,TRUE,Nabors Industries Ltd.,N, ,FALSE,100,FALSE,,NBR,NBR,FALSE
NBR$A,TRUE,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",N, ,FALSE,100,FALSE,,NBRpA,NBR-A,FALSE
NBRV,TRUE,Nabriva Therapeutics plc - Ordinary Shares,Q,Q,FALSE,100,FALSE,D,,NBRV,FALSE
NBSE,TRUE,"NeuBase Therapeutics, Inc.  - Common Stock",Q,S,FALSE,100,FALSE,N,,NBSE,FALSE
NBTB,TRUE,NBT Bancorp Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,NBTB,FALSE
NBW,TRUE,Neuberger Berman California Municipal Fund Inc Common Stock,A, ,FALSE,100,FALSE,,NBW,NBW,FALSE
NBY,TRUE,"NovaBay Pharmaceuticals, Inc. Common Stock",A, ,FALSE,100,FALSE,,NBY,NBY,FALSE
NC,TRUE,"NACCO Industries, Inc. Common Stock",N, ,FALSE,100,FALSE,,NC,NC,FALSE
NCA,TRUE,"Nuveen California Municipal Value Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,NCA,NCA,FALSE
NCB,TRUE,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,NCB,NCB,FALSE
NCBS,TRUE,Nicolet Bankshares Inc. - Common Stock,Q,S,FALSE,100,FALSE,N,,NCBS,FALSE
NCLH,TRUE,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,N, ,FALSE,100,FALSE,,NCLH,NCLH,FALSE
NCMI,TRUE,"National CineMedia, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,D,,NCMI,FALSE
NCNA,TRUE,NuCana plc - American Depositary Shares,Q,Q,FALSE,100,FALSE,N,,NCNA,FALSE
NCR,TRUE,NCR Corporation Common Stock,N, ,FALSE,100,FALSE,,NCR,NCR,FALSE
NCSM,TRUE,"NCS Multistage Holdings, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,D,,NCSM,FALSE
NCTY,TRUE,The9 Limited - American Depository Shares representing three ordinary shares,Q,S,FALSE,100,FALSE,D,,NCTY,FALSE
NCV,TRUE,AllianzGI Convertible & Income Fund,N, ,FALSE,100,FALSE,,NCV,NCV,FALSE
NCV$A,TRUE,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares  (Liquidation Preference $25.00 per share),N, ,FALSE,100,FALSE,,NCVpA,NCV-A,FALSE
NCZ,TRUE,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,NCZ,NCZ,FALSE
